mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;mean_test_score;std_test_score;rank_test_score
141,35602807998657;6,3072382341072615;1,8626638889312743;0,10586760408603908;0.1;scale;poly;{'C': 0.1, 'gamma': 'scale', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
139,82003588676451;5,656240084304826;1,8781965255737305;0,07795754761944043;0.1;auto;poly;{'C': 0.1, 'gamma': 'auto', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
17,09579916000366;0,1885458619371857;0,4208844184875488;0,009972367345907233;1;scale;rbf;{'C': 1, 'gamma': 'scale', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
21,60056405067444;0,365508281685435;0,2749622344970703;0,007119847613098643;1;scale;poly;{'C': 1, 'gamma': 'scale', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
17,060586977005006;0,46666862061202075;0,4173246383666992;0,01188932816626948;1;auto;rbf;{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
21,355702352523803;0,2678513196242637;0,2696094036102295;0,011907627551129328;1;auto;poly;{'C': 1, 'gamma': 'auto', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
15,567840576171875;0,3759350551572555;0,3973255634307861;0,014564940613905997;10;scale;rbf;{'C': 10, 'gamma': 'scale', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
10,109788084030152;0,6441897651065898;0,07916350364685058;0,004661022896632396;10;scale;poly;{'C': 10, 'gamma': 'scale', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
15,40886926651001;0,564297690051369;0,3899846076965332;0,0250170629563992;10;auto;rbf;{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
10,09204454421997;0,5406086638233857;0,07898530960083008;0,0034671934842339346;10;auto;poly;{'C': 10, 'gamma': 'auto', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
15,49461750984192;0,3480401586597903;0,38639211654663086;0,023114693338687087;100;scale;rbf;{'C': 100, 'gamma': 'scale', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
8,82117738723755;0,6639111291876316;0,06616311073303223;0,0035780691032936207;100;scale;poly;{'C': 100, 'gamma': 'scale', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
15,486257600784302;0,14210595789549355;0,38555316925048827;0,013162771309391677;100;auto;rbf;{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'};0,9998928571428571;0,0001428571428571279;1
8,850240659713744;0,9577665011883306;0,06273608207702637;0,006025047006877736;100;auto;poly;{'C': 100, 'gamma': 'auto', 'kernel': 'poly'};0,9998928571428571;0,0001428571428571279;1
40,985458278656004;1,1181651584464447;1,263603401184082;0,04256799292223301;0.1;scale;rbf;{'C': 0.1, 'gamma': 'scale', 'kernel': 'rbf'};0,99975;0,000214285714285715;15
41,56438241004944;1,2138769360409678;1,2517009735107423;0,04902517139044756;0.1;auto;rbf;{'C': 0.1, 'gamma': 'auto', 'kernel': 'rbf'};0,99975;0,000214285714285715;15
